Date,Open,High,Low,Close
2013-05-21,7.26,7.26,7.26,7.26
2013-05-20,7.27,7.27,7.27,7.27
2013-05-17,7.25,7.25,7.25,7.25
2013-05-16,7.29,7.29,7.29,7.29
2013-05-15,7.34,7.34,7.34,7.34
2013-05-14,7.41,7.41,7.41,7.41
2013-05-13,7.45,7.45,7.45,7.45
2013-05-10,7.45,7.45,7.45,7.45
2013-05-09,7.48,7.48,7.48,7.48
2013-05-08,7.51,7.51,7.51,7.51
2013-05-07,7.53,7.53,7.53,7.53
2013-05-06,7.51,7.51,7.51,7.51
2013-05-03,7.51,7.51,7.51,7.51
2013-05-02,7.56,7.56,7.56,7.56
2013-05-01,7.56,7.56,7.56,7.56
2013-04-30,7.56,7.56,7.56,7.56
2013-04-29,7.56,7.56,7.56,7.56
2013-04-26,7.57,7.57,7.57,7.57
2013-04-25,7.59,7.59,7.59,7.59
2013-04-24,7.65,7.65,7.65,7.65
2013-04-23,7.65,7.65,7.65,7.65
2013-04-22,7.68,7.68,7.68,7.68
2013-04-19,7.71,7.71,7.71,7.71
2013-04-18,7.71,7.71,7.71,7.71
2013-04-17,7.72,7.72,7.72,7.72
2013-04-16,7.75,7.75,7.75,7.75
2013-04-15,7.8,7.8,7.8,7.8
2013-04-12,7.79,7.79,7.79,7.79
2013-04-11,7.81,7.81,7.81,7.81
2013-04-10,7.81,7.81,7.81,7.81
2013-04-09,7.82,7.82,7.82,7.82
2013-04-08,7.82,7.82,7.82,7.82
2013-04-05,7.81,7.81,7.81,7.81
2013-04-04,7.82,7.82,7.82,7.82
2013-04-03,7.83,7.83,7.83,7.83
2013-04-02,7.82,7.82,7.82,7.82
2013-03-29,7.9,7.9,7.9,7.9
2013-03-28,7.9,7.9,7.9,7.9
2013-03-27,8.01,8.01,8.01,8.01
2013-03-26,8.01,8.01,8.01,8.01
2013-03-25,7.95,7.95,7.95,7.95
2013-03-22,7.92,7.92,7.92,7.92
2013-03-21,7.91,7.91,7.91,7.91
2013-03-20,7.91,7.91,7.91,7.91
2013-03-19,7.91,7.91,7.91,7.91
2013-03-18,8.03,8.03,8.03,8.03
2013-03-17,8.05,8.05,8.05,8.05
2013-03-15,8.05,8.05,8.05,8.05
2013-03-14,8.04,8.04,8.04,8.04
2013-03-13,8.06,8.06,8.06,8.06
2013-03-12,8.05,8.05,8.05,8.05
2013-03-11,8.05,8.05,8.05,8.05
2013-03-09,8.04,8.04,8.04,8.04
2013-03-08,8.04,8.04,8.04,8.04
2013-03-07,8.04,8.04,8.04,8.04
2013-03-06,8.06,8.06,8.06,8.06
2013-03-05,8.05,8.05,8.05,8.05
2013-03-04,8.06,8.06,8.06,8.06
2013-03-01,8.07,8.07,8.07,8.07
2013-02-28,8.05,8.05,8.05,8.05
2013-02-27,8.05,8.05,8.05,8.05
2013-02-26,8.02,8.02,8.02,8.02
2013-02-25,8.02,8.02,8.02,8.02
2013-02-22,8.0,8.0,8.0,8.0
2013-02-21,8.01,8.01,8.01,8.01
2013-02-20,7.99,7.99,7.99,7.99
2013-02-19,8.0,8.0,8.0,8.0
2013-02-18,8.0,8.0,8.0,8.0
2013-02-17,7.99,7.99,7.99,7.99
2013-02-15,7.99,7.99,7.99,7.99
2013-02-14,7.97,7.97,7.97,7.97
2013-02-13,7.97,7.97,7.97,7.97
2013-02-12,7.98,7.98,7.98,7.98
2013-02-11,7.97,7.97,7.97,7.97
2013-02-09,7.97,7.97,7.97,7.97
2013-02-08,7.97,7.97,7.97,7.97
2013-02-07,7.97,7.97,7.97,7.97
2013-02-06,7.96,7.96,7.96,7.96
2013-02-05,7.94,7.94,7.94,7.94
2013-02-04,7.96,7.96,7.96,7.96
2013-02-01,7.97,7.97,7.97,7.97
2013-01-31,7.96,7.96,7.96,7.96
2013-01-30,7.93,7.93,7.93,7.93
2013-01-29,7.89,7.89,7.89,7.89
2013-01-28,8.0,8.0,8.0,8.0
2013-01-25,7.94,7.94,7.94,7.94
2013-01-24,7.94,7.94,7.94,7.94
2013-01-23,7.95,7.95,7.95,7.95
2013-01-22,7.96,7.96,7.96,7.96
2013-01-21,7.96,7.96,7.96,7.96
2013-01-19,7.98,7.98,7.98,7.98
2013-01-18,7.98,7.98,7.98,7.98
2013-01-17,7.98,7.98,7.98,7.98
2013-01-16,7.96,7.96,7.96,7.96
2013-01-15,7.91,7.91,7.91,7.91
2013-01-14,7.92,7.92,7.92,7.92
2013-01-13,8.01,8.01,8.01,8.01
2013-01-12,8.01,8.01,8.01,8.01
2013-01-11,8.01,8.01,8.01,8.01
2013-01-10,8.01,8.01,8.01,8.01
2013-01-09,8.01,8.01,8.01,8.01
2013-01-08,8.03,8.03,8.03,8.03
2013-01-07,8.07,8.07,8.07,8.07
2013-01-05,8.06,8.06,8.06,8.06
2013-01-04,8.06,8.06,8.06,8.06
2013-01-03,8.06,8.06,8.06,8.06
2013-01-02,8.08,8.08,8.08,8.08
2013-01-01,8.09,8.09,8.09,8.09
2012-12-31,8.15,8.15,8.15,8.15
2012-12-30,8.15,8.15,8.15,8.15
2012-12-29,8.15,8.15,8.15,8.15
2012-12-28,8.15,8.15,8.15,8.15
2012-12-27,8.15,8.15,8.15,8.15
2012-12-26,8.14,8.14,8.14,8.14
2012-12-25,8.16,8.16,8.16,8.16
2012-12-24,8.16,8.16,8.16,8.16
2012-12-23,8.15,8.15,8.15,8.15
2012-12-22,8.15,8.15,8.15,8.15
2012-12-21,8.15,8.15,8.15,8.15
2012-12-20,8.14,8.14,8.14,8.14
2012-12-19,8.13,8.13,8.13,8.13
2012-12-18,8.13,8.13,8.13,8.13
2012-12-17,8.13,8.13,8.13,8.13
2012-12-15,8.16,8.16,8.16,8.16
2012-12-14,8.16,8.16,8.16,8.16
2012-12-13,8.15,8.15,8.15,8.15
2012-12-12,8.16,8.16,8.16,8.16
2012-12-11,8.15,8.15,8.15,8.15
2012-12-10,8.15,8.15,8.15,8.15
2012-12-07,8.15,8.15,8.15,8.15
2012-12-06,8.16,8.16,8.16,8.16
2012-12-05,8.16,8.16,8.16,8.16
2012-12-04,8.15,8.15,8.15,8.15
2012-12-03,8.14,8.14,8.14,8.14
2012-12-01,8.16,8.16,8.16,8.16
2012-11-30,8.16,8.16,8.16,8.16
2012-11-29,8.17,8.17,8.17,8.17
2012-11-28,8.16,8.16,8.16,8.16
2012-11-27,8.16,8.16,8.16,8.16
2012-11-26,8.17,8.17,8.17,8.17
2012-11-24,8.16,8.16,8.16,8.16
2012-11-23,8.16,8.16,8.16,8.16
2012-11-22,8.15,8.15,8.15,8.15
2012-11-21,8.16,8.16,8.16,8.16
2012-11-20,8.14,8.14,8.14,8.14
2012-11-19,8.15,8.15,8.15,8.15
2012-11-17,8.15,8.15,8.15,8.15
2012-11-16,8.15,8.15,8.15,8.15
2012-11-15,8.16,8.16,8.16,8.16
2012-11-13,8.17,8.17,8.17,8.17
2012-11-12,8.17,8.17,8.17,8.17
2012-11-10,8.16,8.16,8.16,8.16
2012-11-09,8.16,8.16,8.16,8.16
2012-11-08,8.16,8.16,8.16,8.16
2012-11-07,8.16,8.16,8.16,8.16
2012-11-06,8.19,8.19,8.19,8.19
2012-11-05,8.12,8.12,8.12,8.12
2012-11-03,8.15,8.15,8.15,8.15
2012-11-02,8.15,8.15,8.15,8.15
2012-11-01,8.15,8.15,8.15,8.15
2012-10-31,8.15,8.15,8.15,8.15
2012-10-30,8.12,8.12,8.12,8.12
2012-10-29,8.06,8.06,8.06,8.06
2012-10-26,8.09,8.09,8.09,8.09
2012-10-25,8.09,8.09,8.09,8.09
2012-10-24,8.08,8.08,8.08,8.08
2012-10-23,8.08,8.08,8.08,8.08
2012-10-22,8.11,8.11,8.11,8.11
2012-10-20,8.11,8.11,8.11,8.11
2012-10-19,8.11,8.11,8.11,8.11
2012-10-18,8.1,8.1,8.1,8.1
2012-10-17,8.1,8.1,8.1,8.1
2012-10-16,8.1,8.1,8.1,8.1
2012-10-15,8.1,8.1,8.1,8.1
2012-10-13,8.1,8.1,8.1,8.1
2012-10-12,8.1,8.1,8.1,8.1
2012-10-11,8.1,8.1,8.1,8.1
2012-10-10,8.15,8.15,8.15,8.15
2012-10-09,8.05,8.05,8.05,8.05
2012-10-08,8.1,8.1,8.1,8.1
2012-10-06,8.1,8.1,8.1,8.1
2012-10-05,8.1,8.1,8.1,8.1
2012-10-04,8.1,8.1,8.1,8.1
2012-10-03,8.1,8.1,8.1,8.1
2012-10-02,8.1,8.1,8.1,8.1
2012-10-01,8.1,8.1,8.1,8.1
2012-09-29,8.1,8.1,8.1,8.1
2012-09-28,8.1,8.1,8.1,8.1
2012-09-27,8.16,8.16,8.16,8.16
2012-09-26,8.15,8.15,8.15,8.15
2012-09-25,8.1,8.1,8.1,8.1
2012-09-24,8.1,8.1,8.1,8.1
2012-09-23,8.1,8.1,8.1,8.1
2012-09-22,8.1,8.1,8.1,8.1
2012-09-21,8.1,8.1,8.1,8.1
2012-09-20,8.16,8.16,8.16,8.16
2012-09-19,8.15,8.15,8.15,8.15
2012-09-18,8.15,8.15,8.15,8.15
2012-09-17,8.15,8.15,8.15,8.15
2012-09-15,8.17,8.17,8.17,8.17
2012-09-14,8.17,8.17,8.17,8.17
2012-09-13,8.15,8.15,8.15,8.15
2012-09-12,8.15,8.15,8.15,8.15
2012-09-11,8.15,8.15,8.15,8.15
2012-09-10,8.2,8.2,8.2,8.2
2012-09-08,8.19,8.19,8.19,8.19
2012-09-07,8.19,8.19,8.19,8.19
2012-09-06,8.15,8.15,8.15,8.15
2012-09-05,8.2,8.2,8.2,8.2
2012-09-04,8.25,8.25,8.25,8.25
2012-09-03,8.25,8.25,8.25,8.25
2012-09-01,8.23,8.23,8.23,8.23
2012-08-31,8.23,8.23,8.23,8.23
2012-08-30,8.25,8.25,8.25,8.25
2012-08-29,8.24,8.24,8.24,8.24
2012-08-28,8.2,8.2,8.2,8.2
2012-08-27,8.25,8.25,8.25,8.25
2012-08-25,8.28,8.28,8.28,8.28
2012-08-24,8.28,8.28,8.28,8.28
2012-08-23,8.25,8.25,8.25,8.25
2012-08-22,8.25,8.25,8.25,8.25
2012-08-21,8.23,8.23,8.23,8.23
2012-08-18,8.25,8.25,8.25,8.25
2012-08-17,8.25,8.25,8.25,8.25
2012-08-16,8.31,8.31,8.31,8.31
2012-08-15,8.28,8.28,8.28,8.28
2012-08-14,8.28,8.28,8.28,8.28
2012-08-13,8.25,8.25,8.25,8.25
2012-08-11,8.22,8.22,8.22,8.22
2012-08-10,8.22,8.22,8.22,8.22
2012-08-09,8.25,8.25,8.25,8.25
2012-08-08,8.26,8.26,8.26,8.26
2012-08-07,8.24,8.24,8.24,8.24
2012-08-06,8.29,8.29,8.29,8.29
2012-08-05,8.25,8.25,8.25,8.25
2012-08-04,8.25,8.25,8.25,8.25
2012-08-03,8.25,8.25,8.25,8.25
2012-08-02,8.23,8.23,8.23,8.23
2012-08-01,8.25,8.25,8.25,8.25
2012-07-31,8.15,8.15,8.15,8.15
2012-07-30,8.1,8.1,8.1,8.1
2012-07-28,8.1,8.1,8.1,8.1
2012-07-27,8.1,8.1,8.1,8.1
2012-07-26,8.1,8.1,8.1,8.1
2012-07-25,8.1,8.1,8.1,8.1
2012-07-24,8.1,8.1,8.1,8.1
2012-07-23,8.1,8.1,8.1,8.1
2012-07-21,8.1,8.1,8.1,8.1
2012-07-20,8.1,8.1,8.1,8.1
2012-07-19,8.1,8.1,8.1,8.1
2012-07-18,8.16,8.16,8.16,8.16
2012-07-17,8.15,8.15,8.15,8.15
2012-07-16,8.1,8.1,8.1,8.1
2012-07-14,8.15,8.15,8.15,8.15
2012-07-13,8.15,8.15,8.15,8.15
2012-07-12,8.15,8.15,8.15,8.15
2012-07-11,8.19,8.19,8.19,8.19
2012-07-10,8.2,8.2,8.2,8.2
2012-07-09,8.2,8.2,8.2,8.2
2012-07-08,8.25,8.25,8.25,8.25
2012-07-07,8.25,8.25,8.25,8.25
2012-07-06,8.25,8.25,8.25,8.25
2012-07-05,8.2,8.2,8.2,8.2
2012-07-04,8.29,8.29,8.29,8.29
2012-07-03,8.25,8.25,8.25,8.25
2012-07-02,8.2,8.2,8.2,8.2
2012-07-01,8.24,8.24,8.24,8.24
2012-06-30,8.24,8.24,8.24,8.24
2012-06-29,8.24,8.24,8.24,8.24
2012-06-28,8.25,8.25,8.25,8.25
2012-06-27,8.25,8.25,8.25,8.25
2012-06-26,8.25,8.25,8.25,8.25
2012-06-25,8.3,8.3,8.3,8.3
2012-06-23,8.25,8.25,8.25,8.25
2012-06-22,8.25,8.25,8.25,8.25
2012-06-21,8.3,8.3,8.3,8.3
2012-06-20,8.25,8.25,8.25,8.25
2012-06-19,8.25,8.25,8.25,8.25
2012-06-18,8.25,8.25,8.25,8.25
2012-06-16,8.05,8.05,8.05,8.05
2012-06-15,8.05,8.05,8.05,8.05
2012-06-14,8.05,8.05,8.05,8.05
2012-06-13,8.1,8.1,8.1,8.1
2012-06-12,8.12,8.12,8.12,8.12
2012-06-11,8.15,8.15,8.15,8.15
2012-06-09,8.15,8.15,8.15,8.15
2012-06-08,8.15,8.15,8.15,8.15
2012-06-07,8.2,8.2,8.2,8.2
2012-06-06,8.2,8.2,8.2,8.2
2012-06-05,8.25,8.25,8.25,8.25
2012-06-04,8.25,8.25,8.25,8.25
2012-06-02,8.3,8.3,8.3,8.3
2012-06-01,8.3,8.3,8.3,8.3
2012-05-31,8.3,8.3,8.3,8.3
2012-05-30,8.36,8.36,8.36,8.36
2012-05-29,8.44,8.44,8.44,8.44
2012-05-28,8.45,8.45,8.45,8.45
2012-05-26,8.46,8.46,8.46,8.46
2012-05-25,8.46,8.46,8.46,8.46
2012-05-24,8.45,8.45,8.45,8.45
2012-05-23,8.47,8.47,8.47,8.47
2012-05-22,8.4,8.4,8.4,8.4
2012-05-21,8.4,8.4,8.4,8.4
2012-05-19,8.4,8.4,8.4,8.4
2012-05-18,8.4,8.4,8.4,8.4
2012-05-17,8.4,8.4,8.4,8.4
2012-05-16,8.4,8.4,8.4,8.4
2012-05-15,8.4,8.4,8.4,8.4
2012-05-14,8.4,8.4,8.4,8.4
2012-05-12,8.4,8.4,8.4,8.4
2012-05-11,8.4,8.4,8.4,8.4
2012-05-10,8.4,8.4,8.4,8.4
2012-05-09,8.4,8.4,8.4,8.4
2012-05-08,8.4,8.4,8.4,8.4
2012-05-07,8.4,8.4,8.4,8.4
2012-05-06,8.4,8.4,8.4,8.4
2012-05-05,8.4,8.4,8.4,8.4
2012-05-04,8.4,8.4,8.4,8.4
2012-05-03,8.4,8.4,8.4,8.4
2012-05-02,8.4,8.4,8.4,8.4
2012-05-01,8.4,8.4,8.4,8.4
2012-04-30,8.4,8.4,8.4,8.4
2012-04-28,8.35,8.35,8.35,8.35
2012-04-27,8.35,8.35,8.35,8.35
2012-04-26,8.35,8.35,8.35,8.35
2012-04-25,8.35,8.35,8.35,8.35
2012-04-24,8.35,8.35,8.35,8.35
2012-04-23,8.3,8.3,8.3,8.3
2012-04-21,8.3,8.3,8.3,8.3
2012-04-20,8.3,8.3,8.3,8.3
2012-04-19,8.25,8.25,8.25,8.25
2012-04-18,8.3,8.3,8.3,8.3
2012-04-17,8.3,8.3,8.3,8.3
2012-04-16,8.5,8.5,8.5,8.5
2012-04-14,8.5,8.5,8.5,8.5
2012-04-13,8.5,8.5,8.5,8.5
2012-04-12,8.5,8.5,8.5,8.5
2012-04-11,8.6,8.6,8.6,8.6
2012-04-10,8.6,8.6,8.6,8.6
2012-04-09,8.65,8.65,8.65,8.65
2012-04-08,8.6,8.6,8.6,8.6
2012-04-05,8.6,8.6,8.6,8.6
2012-04-04,8.6,8.6,8.6,8.6
2012-04-03,8.7,8.7,8.7,8.7
2012-03-31,8.65,8.65,8.65,8.65
2012-03-30,8.65,8.65,8.65,8.65
2012-03-29,8.7,8.7,8.7,8.7
2012-03-28,8.7,8.7,8.7,8.7
2012-03-27,8.7,8.7,8.7,8.7
2012-03-26,8.65,8.65,8.65,8.65
2012-03-23,8.7,8.7,8.7,8.7
2012-03-22,8.7,8.7,8.7,8.7
2012-03-21,8.7,8.7,8.7,8.7
2012-03-20,8.7,8.7,8.7,8.7
2012-03-19,8.7,8.7,8.7,8.7
2012-03-17,8.75,8.75,8.75,8.75
2012-03-16,8.75,8.75,8.75,8.75
2012-03-15,8.7,8.7,8.7,8.7
2012-03-14,8.7,8.7,8.7,8.7
2012-03-13,8.7,8.7,8.7,8.7
2012-03-12,8.7,8.7,8.7,8.7
2012-03-10,8.75,8.75,8.75,8.75
2012-03-09,8.75,8.75,8.75,8.75
2012-03-08,8.75,8.75,8.75,8.75
2012-03-07,8.75,8.75,8.75,8.75
2012-03-06,8.7,8.7,8.7,8.7
2012-03-05,8.73,8.73,8.73,8.73
2012-03-03,8.75,8.75,8.75,8.75
2012-03-02,8.75,8.75,8.75,8.75
2012-03-01,8.75,8.75,8.75,8.75
2012-02-29,8.75,8.75,8.75,8.75
2012-02-28,8.7,8.7,8.7,8.7
2012-02-27,8.7,8.7,8.7,8.7
2012-02-25,8.7,8.7,8.7,8.7
2012-02-24,8.7,8.7,8.7,8.7
2012-02-23,8.69,8.69,8.69,8.69
2012-02-22,8.72,8.72,8.72,8.72
2012-02-21,8.7,8.7,8.7,8.7
2012-02-19,8.7,8.7,8.7,8.7
2012-02-18,8.7,8.7,8.7,8.7
2012-02-17,8.7,8.7,8.7,8.7
2012-02-16,8.7,8.7,8.7,8.7
2012-02-15,8.7,8.7,8.7,8.7
2012-02-14,8.65,8.65,8.65,8.65
2012-02-13,8.65,8.65,8.65,8.65
2012-02-11,8.7,8.7,8.7,8.7
2012-02-10,8.7,8.7,8.7,8.7
2012-02-09,8.7,8.7,8.7,8.7
2012-02-08,8.75,8.75,8.75,8.75
2012-02-07,8.6,8.6,8.6,8.6
2012-02-06,8.65,8.65,8.65,8.65
2012-02-03,8.65,8.65,8.65,8.65
2012-02-02,8.65,8.65,8.65,8.65
2012-02-01,8.7,8.7,8.7,8.7
2012-01-31,8.6,8.6,8.6,8.6
2012-01-30,8.6,8.6,8.6,8.6
2012-01-27,8.55,8.55,8.55,8.55
2012-01-25,8.6,8.6,8.6,8.6
2012-01-24,8.5,8.5,8.5,8.5
2012-01-23,8.5,8.5,8.5,8.5
2012-01-20,8.55,8.55,8.55,8.55
2012-01-19,8.5,8.5,8.5,8.5
2012-01-18,8.55,8.55,8.55,8.55
2012-01-17,8.45,8.45,8.45,8.45
2012-01-16,8.45,8.45,8.45,8.45
2012-01-13,8.4,8.4,8.4,8.4
2012-01-12,8.4,8.4,8.4,8.4
2012-01-11,8.4,8.4,8.4,8.4
2012-01-10,8.35,8.35,8.35,8.35
2012-01-09,8.35,8.35,8.35,8.35
2012-01-06,8.35,8.35,8.35,8.35
2012-01-05,8.4,8.4,8.4,8.4
2012-01-04,8.45,8.45,8.45,8.45
2012-01-03,8.4,8.4,8.4,8.4
2012-01-02,8.4,8.4,8.4,8.4
2011-12-30,8.53,8.53,8.53,8.53
2011-12-29,8.45,8.45,8.45,8.45
2011-12-28,8.45,8.45,8.45,8.45
2011-12-27,8.35,8.35,8.35,8.35
2011-12-26,8.35,8.35,8.35,8.35
2011-12-23,8.35,8.35,8.35,8.35
2011-12-22,8.4,8.4,8.4,8.4
2011-12-21,8.35,8.35,8.35,8.35
2011-12-20,8.4,8.4,8.4,8.4
2011-12-19,8.35,8.35,8.35,8.35
2011-12-16,8.4,8.4,8.4,8.4
2011-12-15,8.4,8.4,8.4,8.4
2011-12-14,8.45,8.45,8.45,8.45
2011-12-13,8.45,8.45,8.45,8.45
2011-12-12,8.5,8.5,8.5,8.5
2011-12-09,8.55,8.55,8.55,8.55
2011-12-08,8.55,8.55,8.55,8.55
2011-12-07,8.6,8.6,8.6,8.6
2011-12-05,8.55,8.55,8.55,8.55
2011-12-02,8.65,8.65,8.65,8.65
2011-12-01,8.65,8.65,8.65,8.65
2011-11-30,8.8,8.8,8.8,8.8
2011-11-29,8.85,8.85,8.85,8.85
2011-11-28,8.8,8.8,8.8,8.8
2011-11-25,8.87,8.87,8.87,8.87
2011-11-24,8.85,8.85,8.85,8.85
2011-11-23,8.85,8.85,8.85,8.85
2011-11-22,8.8,8.8,8.8,8.8
2011-11-21,8.85,8.85,8.85,8.85
2011-11-18,8.8,8.8,8.8,8.8
2011-11-17,8.85,8.85,8.85,8.85
2011-11-16,8.9,8.9,8.9,8.9
2011-11-15,8.9,8.9,8.9,8.9
2011-11-14,8.9,8.9,8.9,8.9
2011-11-11,8.9,8.9,8.9,8.9
2011-11-09,8.75,8.75,8.75,8.75
2011-11-08,8.7,8.7,8.7,8.7
2011-11-04,8.7,8.7,8.7,8.7
2011-11-03,8.75,8.75,8.75,8.75
2011-11-02,8.7,8.7,8.7,8.7
2011-11-01,8.7,8.7,8.7,8.7
2011-10-31,8.7,8.7,8.7,8.7
2011-10-28,8.7,8.7,8.7,8.7
2011-10-25,8.7,8.7,8.7,8.7
2011-10-24,8.7,8.7,8.7,8.7
2011-10-21,8.7,8.7,8.7,8.7
2011-10-20,8.7,8.7,8.7,8.7
2011-10-19,8.7,8.7,8.7,8.7
2011-10-18,8.6,8.6,8.6,8.6
2011-10-17,8.7,8.7,8.7,8.7
2011-10-14,8.65,8.65,8.65,8.65
2011-10-13,8.6,8.6,8.6,8.6
2011-10-12,8.55,8.55,8.55,8.55
2011-10-11,8.55,8.55,8.55,8.55
2011-10-10,8.55,8.55,8.55,8.55
2011-10-07,8.5,8.5,8.5,8.5
2011-10-05,8.5,8.5,8.5,8.5
2011-10-04,8.45,8.45,8.45,8.45
2011-10-03,8.5,8.5,8.5,8.5
2011-09-29,8.5,8.5,8.5,8.5
2011-09-28,8.47,8.47,8.47,8.47
2011-09-27,8.4,8.4,8.4,8.4
2011-09-26,8.45,8.45,8.45,8.45
2011-09-23,8.42,8.42,8.42,8.42
2011-09-22,8.4,8.4,8.4,8.4
2011-09-21,8.47,8.47,8.47,8.47
2011-09-20,8.4,8.4,8.4,8.4
2011-09-19,8.4,8.4,8.4,8.4
2011-09-16,8.4,8.4,8.4,8.4
2011-09-15,8.42,8.42,8.42,8.42
2011-09-14,8.4,8.4,8.4,8.4
2011-09-13,8.35,8.35,8.35,8.35
2011-09-12,8.35,8.35,8.35,8.35
2011-09-09,8.34,8.34,8.34,8.34
2011-09-08,8.4,8.4,8.4,8.4
2011-09-07,8.4,8.4,8.4,8.4
2011-09-06,8.45,8.45,8.45,8.45
2011-09-05,8.4,8.4,8.4,8.4
2011-09-02,8.43,8.43,8.43,8.43
2011-08-30,8.38,8.38,8.38,8.38
2011-08-29,8.45,8.45,8.45,8.45
2011-08-26,8.35,8.35,8.35,8.35
2011-08-25,8.3,8.3,8.3,8.3
2011-08-24,8.35,8.35,8.35,8.35
2011-08-23,8.4,8.4,8.4,8.4
2011-08-22,8.35,8.35,8.35,8.35
2011-08-18,8.35,8.35,8.35,8.35
2011-08-17,8.4,8.4,8.4,8.4
2011-08-16,8.3,8.3,8.3,8.3
2011-08-12,8.25,8.25,8.25,8.25
2011-08-11,8.25,8.25,8.25,8.25
2011-08-10,8.25,8.25,8.25,8.25
2011-08-09,8.3,8.3,8.3,8.3
2011-08-08,8.3,8.3,8.3,8.3
2011-08-05,8.35,8.35,8.35,8.35
2011-08-04,8.45,8.45,8.45,8.45
2011-08-03,8.45,8.45,8.45,8.45
2011-08-02,8.5,8.5,8.5,8.5
2011-08-01,8.45,8.45,8.45,8.45
2011-07-29,8.45,8.45,8.45,8.45
2011-07-28,8.45,8.45,8.45,8.45
2011-07-27,8.5,8.5,8.5,8.5
2011-07-26,8.35,8.35,8.35,8.35
2011-07-25,8.2,8.2,8.2,8.2
2011-07-22,8.2,8.2,8.2,8.2
2011-07-21,8.15,8.15,8.15,8.15
2011-07-20,8.2,8.2,8.2,8.2
2011-07-19,8.11,8.11,8.11,8.11
2011-07-18,8.15,8.15,8.15,8.15
2011-07-15,8.15,8.15,8.15,8.15
2011-07-14,8.2,8.2,8.2,8.2
2011-07-13,8.2,8.2,8.2,8.2
2011-07-12,8.25,8.25,8.25,8.25
2011-07-11,8.25,8.25,8.25,8.25
2011-07-08,8.25,8.25,8.25,8.25
2011-07-07,8.25,8.25,8.25,8.25
2011-07-06,8.3,8.3,8.3,8.3
2011-07-05,8.25,8.25,8.25,8.25
2011-07-04,8.22,8.22,8.22,8.22
2011-07-01,8.2,8.2,8.2,8.2
2011-06-30,8.2,8.2,8.2,8.2
2011-06-29,8.2,8.2,8.2,8.2
2011-06-28,8.2,8.2,8.2,8.2
2011-06-27,8.2,8.2,8.2,8.2
2011-06-24,8.17,8.17,8.17,8.17
2011-06-23,8.2,8.2,8.2,8.2
2011-06-22,8.16,8.16,8.16,8.16
2011-06-21,8.2,8.2,8.2,8.2
2011-06-20,8.2,8.2,8.2,8.2
2011-06-17,8.25,8.25,8.25,8.25
2011-06-16,8.3,8.3,8.3,8.3
2011-06-15,8.3,8.3,8.3,8.3
2011-06-14,8.25,8.25,8.25,8.25
2011-06-13,8.2,8.2,8.2,8.2
2011-06-10,8.2,8.2,8.2,8.2
2011-06-09,8.2,8.2,8.2,8.2
2011-06-08,8.25,8.25,8.25,8.25
2011-06-07,8.25,8.25,8.25,8.25
2011-06-06,8.25,8.25,8.25,8.25
2011-06-03,8.25,8.25,8.25,8.25
2011-06-02,8.3,8.3,8.3,8.3
2011-06-01,8.3,8.3,8.3,8.3
2011-05-31,8.3,8.3,8.3,8.3
2011-05-30,8.3,8.3,8.3,8.3
2011-05-27,8.3,8.3,8.3,8.3
2011-05-26,8.3,8.3,8.3,8.3
2011-05-25,8.3,8.3,8.3,8.3
2011-05-24,8.2,8.2,8.2,8.2
2011-05-23,8.2,8.2,8.2,8.2
2011-05-20,8.2,8.2,8.2,8.2
2011-05-19,8.2,8.2,8.2,8.2
2011-05-18,8.2,8.2,8.2,8.2
2011-05-16,8.15,8.15,8.15,8.15
2011-05-13,8.15,8.15,8.15,8.15
2011-05-12,8.15,8.15,8.15,8.15
2011-05-11,8.2,8.2,8.2,8.2
2011-05-10,8.1,8.1,8.1,8.1
2011-05-09,8.05,8.05,8.05,8.05
2011-05-06,8.05,8.05,8.05,8.05
2011-05-05,8.05,8.05,8.05,8.05
2011-05-04,8.05,8.05,8.05,8.05
2011-05-03,7.9,7.9,7.9,7.9
2011-05-02,7.75,7.75,7.75,7.75
2011-04-29,7.75,7.75,7.75,7.75
2011-04-28,7.75,7.75,7.75,7.75
2011-04-27,7.75,7.75,7.75,7.75
2011-04-26,7.6,7.6,7.6,7.6
2011-04-25,7.6,7.6,7.6,7.6
2011-04-21,7.6,7.6,7.6,7.6
2011-04-20,7.6,7.6,7.6,7.6
2011-04-19,7.5,7.5,7.5,7.5
2011-04-18,7.5,7.5,7.5,7.5
2011-04-15,7.5,7.5,7.5,7.5
2011-04-13,7.5,7.5,7.5,7.5
2011-04-11,7.5,7.5,7.5,7.5
2011-04-08,7.35,7.35,7.35,7.35
2011-04-07,7.45,7.45,7.45,7.45
2011-04-06,7.5,7.5,7.5,7.5
2011-04-05,7.5,7.5,7.5,7.5
2011-03-31,7.5,7.5,7.5,7.5
2011-03-30,7.55,7.55,7.55,7.55
2011-03-29,7.5,7.5,7.5,7.5
2011-03-28,7.55,7.55,7.55,7.55
2011-03-25,7.55,7.55,7.55,7.55
2011-03-24,7.55,7.55,7.55,7.55
2011-03-23,7.55,7.55,7.55,7.55
2011-03-22,7.55,7.55,7.55,7.55
2011-03-21,7.55,7.55,7.55,7.55
2011-03-18,7.55,7.55,7.55,7.55
2011-03-17,7.5,7.5,7.5,7.5
2011-03-16,7.5,7.5,7.5,7.5
2011-03-15,7.5,7.5,7.5,7.5
2011-03-14,7.5,7.5,7.5,7.5
